"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"FAM114A1"	-0.011662227158706	0.0745009405364904	-2.10478058943884	0.0353365588535989	0.137514626509967	-9.11268616502864
"BCAM"	-0.00698828366122261	0.0207531954914122	-2.10474459042068	0.0353396948405216	0.137514626509967	-9.11276190701365
"TBRG4"	0.012887401789013	0.0938919755952624	2.10468055813771	0.0353452734797315	0.137515701724698	-9.11289662782862
"FASTKD5"	0.0072141671697622	0.0256209110597109	2.10434196688718	0.0353747848220704	0.137609876160251	-9.11360893930873
"AC009542.2"	-0.00246046974953518	0.0032532495028485	-2.10426052923538	0.0353818859990807	0.137616858636197	-9.11378024672019
"ARHGEF18"	-0.0048000023296301	0.0126966830582621	-2.10410306624869	0.0353956198618401	0.137649632796045	-9.11411145773089
"EPB41L4A-AS2"	0.000377993241090083	0.000131437927094015	2.10365872372208	0.0354343997869563	0.137763522994417	-9.11504596376371
"KIAA0907"	0.011767615714216	0.0696621926057538	2.10364578372509	0.0354355296663103	0.137763522994417	-9.11507317518562
"SIGLEC6"	0.00204327607221716	0.00195479637704954	2.10358407513698	0.0354409182867589	0.137763821308017	-9.115202939413
"ZNF580"	0.017254110775766	0.173390701191084	2.10313088997521	0.035480513508606	0.137897065464663	-9.11615580568027
"CTD-2547G23.4"	0.00391608353246668	0.00745804015442157	2.10254721123619	0.0355315656928796	0.138074791166442	-9.11738274528708
"RP11-126O1.6"	0.00172973067692578	0.0015710093296122	2.10226404733527	0.0355563555466078	0.138125258697446	-9.1179778559878
"PIWIL4"	0.00400697152529596	0.00835098245466084	2.10222435073351	0.0355598320026359	0.138125258697446	-9.11806127785082
"CTA-384D8.34"	-0.0133267739094022	0.0859203417101467	-2.10221637792974	0.0355605302611469	0.138125258697446	-9.11807803239904
"TRANK1"	-0.00989005571096102	0.0532299959448819	-2.10208233570258	0.0355722714372941	0.138138619770902	-9.11835970760193
"UBXN6"	-0.016225194970056	0.150112319353419	-2.10205549647178	0.0355746227665262	0.138138619770902	-9.11841610517831
"C12orf76"	-0.0128252590681092	0.088566624278171	-2.10151405022838	0.0356220860773279	0.138302215930464	-9.11955369858833
"JMJD8"	0.010454792447678	0.0627005903139118	2.10105715475777	0.0356621796681753	0.13842873222859	-9.12051342072956
"RP11-706P11.2"	0.000226002055329907	7.85867006137103e-05	2.10102107311845	0.0356653475516268	0.13842873222859	-9.12058920237407
"RP11-739L10.1"	-0.00221527442915602	0.00239526162378182	-2.10089925523839	0.0356760446498777	0.138449531347386	-9.12084504475842
"CTB-178M22.2"	0.00110833192608812	0.000385395385581592	2.1000988261021	0.0357464002097402	0.138701808713287	-9.12252574051774
"PCBD2"	0.0101196279341059	0.053880040941495	2.09960086498331	0.0357902293406571	0.138851099169775	-9.1235710082089
"TMSB4X"	0.0294364811033276	4.78111902157622	2.09912563193197	0.0358321007524594	0.138992750974429	-9.12456833657651
"CTA-31J9.2"	0.000221852988677162	0.000125806533455379	2.09889178953341	0.0358527192643583	0.139051932723364	-9.12505899754586
"MOGS"	0.0103743144999734	0.0588568639303265	2.09866599228156	0.0358726380164735	0.1390781972704	-9.12553272591646
"MFSD7"	0.0120438395240366	0.0837587039138592	2.09860538292701	0.0358779862899749	0.1390781972704	-9.12565987721563
"MAP7D2"	0.00131232485377363	0.000847751706897333	2.09854383026765	0.0358834184983461	0.1390781972704	-9.12578900370058
"NACA2"	0.00946806167085511	0.0362150563128558	2.09852223209769	0.0358853247684248	0.1390781972704	-9.12583431190691
"RCOR3"	-0.0123134315121091	0.0839307223108629	-2.09851017773681	0.0358863887325774	0.1390781972704	-9.12585959910003
"FOXQ1"	0.000703477446405853	0.00024461711814304	2.09844851124077	0.0358918320750614	0.1390781972704	-9.12598895852873
"OMA1"	0.00966786532517255	0.0495822374115394	2.09838964143644	0.0358970292087164	0.1390781972704	-9.1261124477184
"ISL2"	0.00201538399645214	0.00173964942810411	2.09811970824433	0.0359208676224581	0.139149768751076	-9.12667863309398
"NOP56"	0.0200156714907341	0.223015278134467	2.09770157655433	0.0359578204366389	0.139272113653559	-9.12755552142979
"IGHV3-71"	0.00175928714696204	0.00145018081730923	2.09743127360639	0.0359817259840348	0.139343894788106	-9.12812229657018
"PYROXD1"	0.0105150856320336	0.0605959619428324	2.09707126631753	0.0360135860138553	0.139446454653529	-9.1288770517629
"GPBAR1"	0.0155243134141763	0.115006847847199	2.09684209885976	0.0360338794705612	0.139504204219884	-9.12935743385828
"RP11-894J14.5"	0.000341114408985549	0.000118614213020471	2.09673729690485	0.0360431632427658	0.139518469234574	-9.1295771028183
"CFAP46"	0.00109562496488361	0.00050972066411767	2.09667905745187	0.0360483232057405	0.139518469234574	-9.12969917022973
"ACTR1B"	0.0133744956827898	0.105280817649709	2.09634728655448	0.0360777298244318	0.139611447776281	-9.1303944832683
"FAM3C"	0.0156839035564019	0.141504475503576	2.0960492914324	0.0361041601513548	0.139692882817453	-9.13101891658643
"AP2M1"	0.031343030720819	0.75968132408421	2.09582228258019	0.0361243055118608	0.13974997963158	-9.13149454234523
"TFAP2A"	0.00472106093196366	0.00789459539290314	2.09563242637279	0.0361411612082599	0.139794334964388	-9.13189228688269
"SLC35B2"	-0.0156348041890356	0.140960639797154	-2.09518857523402	0.0361805930907991	0.139925988936754	-9.13282200470446
"GUF1"	0.00930725299614428	0.0474760456037149	2.09462504630745	0.0362307100308221	0.140078315647512	-9.13400212347959
"KCTD5"	-0.0153474514052394	0.13047412151789	-2.09462423312696	0.0362307823930408	0.140078315647512	-9.13400382617895
"LINC01481"	0.00864146370336221	0.0361082335693204	2.09430320312995	0.0362593594089661	0.140166149566719	-9.13467597174693
"FAM214A"	-0.0103320018781657	0.0528674044982507	-2.09424761787755	0.0362643093731515	0.140166149566719	-9.13479234101214
"SLC8A1"	-0.0261546139036586	0.419083905144465	-2.09382149716002	0.0363022753088869	0.140291984821336	-9.13568433403815
"SLC16A5"	0.00588650045674435	0.0191215326699801	2.09351470923073	0.0363296300643937	0.140376781245538	-9.13632641699034
"C6orf203"	0.00964878037785078	0.0527064128282019	2.09333670901869	0.0363455095121742	0.140417218709703	-9.1366989143109
"FOXM1"	0.00617857118076723	0.0203204095355114	2.09316604123053	0.0363607403877713	0.140455138807991	-9.13705603750699
"FKBP1C"	0.0127326401461813	0.0871990517042902	2.09228386202184	0.0364395553205735	0.140738625054218	-9.13890153808116
"PDE6G"	0.00846451996058995	0.0391196904965587	2.09208949396968	0.0364569399527789	0.140777911964864	-9.13930804751906
"RRAS2"	0.00433316306126833	0.00877301211189927	2.09204876678903	0.0364605835615188	0.140777911964864	-9.13939322125899
"ODF2"	0.0103409464757709	0.0598191218895399	2.09189279098476	0.0364745406216368	0.140810838199189	-9.13971940191907
"RP11-296O14.3"	0.00253164305753977	0.00342137345097954	2.09160424503954	0.0365003723546587	0.140889590269099	-9.14032275265376
"UBE2E3"	-0.0209400892186024	0.248402975984516	-2.09136555497298	0.0365217525806527	0.140951138865956	-9.14082179170329
"OGT"	-0.0173778277615059	0.142549053355274	-2.09125603651187	0.0365315660677479	0.140968035406493	-9.14105074737025
"IGLV1-50"	0.00104522347124085	0.000363450960164773	2.09115577424648	0.0365405521164078	0.14097665262338	-9.14126034183711
"LIMK2"	-0.0128095046080327	0.0860372391976682	-2.0911098275535	0.0365446707378824	0.14097665262338	-9.1413563883027
"PIAS4"	0.00977584846524874	0.0538225480375507	2.09085681872993	0.0365673573157462	0.141033094834262	-9.14188523741966
"CSGALNACT2"	0.0175496862479966	0.154215941165417	2.09082537237859	0.0365701778585082	0.141033094834262	-9.14195096336924
"ZNF517"	-0.00378321719289277	0.00775037235233671	-2.09071283011363	0.0365802737210179	0.141051055449688	-9.1421861796128
"TRBV7-9"	0.00502056822044278	0.00707015713630241	2.09036546833552	0.0366114495869598	0.141149038419752	-9.14291209493969
"AC008440.5"	0.000958769098819953	0.000385824065217944	2.09022522145544	0.0366240432178335	0.141149038419752	-9.14320514818816
"AFAP1"	-0.00500956492838342	0.0122821068138933	-2.09018001856072	0.0366281030505721	0.141149038419752	-9.14329959783384
"PIP4K2B"	-0.00931598545275907	0.045905930265411	-2.09013729557558	0.0366319405062972	0.141149038419752	-9.14338886393022
"PTRH2"	0.0126528698340544	0.0905876236194532	2.09012664999251	0.0366328967651186	0.141149038419752	-9.14341110670054
"CYB5R4"	0.0205009687760544	0.250327955502103	2.08852247934808	0.03677723760658	0.141684143987916	-9.14676155050518
"C4orf48"	-0.0313154078089836	0.667457888979191	-2.08828695429956	0.0367984705299204	0.14174488834004	-9.14725324778399
"DHX37"	0.00614087701864983	0.0224258018083155	2.08806365188811	0.0368186112081863	0.141801408031528	-9.14771937713614
"FYTTD1"	0.0204203410423125	0.239539208354205	2.08776043991391	0.0368459743318847	0.141873657902518	-9.14835223281319
"LAYN"	0.00348027038846223	0.00513984447487853	2.08772008790174	0.0368496171729293	0.141873657902518	-9.14843644749739
"TRBV6-5"	0.00228343265374106	0.00163598680037148	2.08767395920614	0.0368537818889249	0.141873657902518	-9.14853271613491
"KHNYN"	0.010745018216556	0.061595467217545	2.0871709773285	0.0368992194904143	0.14202749443216	-9.14958228011159
"HIST1H2BJ"	-0.00887529496063573	0.0359059390941812	-2.08679830960575	0.0369329157398439	0.142136098785109	-9.15035975673958
"PPWD1"	0.0101941784404901	0.0586293884939558	2.08666840955251	0.0369446673335409	0.142160229569048	-9.15063072763275
"IGHV3-21"	0.0120994268729275	0.038719638062839	2.08629960175384	0.0369780494161283	0.142265477487331	-9.15139996710433
"CTDSPL"	-0.00549824611381315	0.0157781857987822	-2.08624504037825	0.0369829901376358	0.142265477487331	-9.15151375675159
"GOLGA8R"	0.00192455630970545	0.00201600739207458	2.08570787368153	0.0370316624653583	0.142431583277335	-9.15263387786152
"RP11-462G2.1"	0.000518129632336469	0.000180166938022298	2.08556950416256	0.0370442088706648	0.142444417822294	-9.15292236474476
"HAUS4"	-0.0182459962132245	0.201709712511422	-2.08554992881279	0.0370459841222815	0.142444417822294	-9.15296317588655
"SLC35D2"	0.00880139179272056	0.0428706515225406	2.08532801826589	0.0370661138385623	0.142500691135949	-9.15342579335963
"TRAV8-4"	0.000960313828575146	0.00045219768225641	2.08441920737522	0.0371486501534636	0.142796834404932	-9.15531988054508
"SNN"	0.0163152575652621	0.138021062304964	2.08433889747583	0.0371559512513788	0.142803733803277	-9.15548721777932
"SAP25"	-0.00745023661649825	0.0271052300846941	-2.08421868943694	0.0371668818344022	0.142824578511664	-9.15573767649254
"TPD52L1"	0.00626608627331474	0.0144712227232156	2.08381508598833	0.0372036017495707	0.142933692407413	-9.15657849638105
"UBXN7"	-0.0119830296546171	0.0754501898707089	-2.08378545580883	0.037206298725369	0.142933692407413	-9.15664021799755
"SPTAN1"	0.0170579980761812	0.161814259245991	2.08365699848053	0.0372179929965289	0.142945734207493	-9.156907792933
"AC009403.2"	0.00592178390220876	0.0185683590768804	2.08362994057174	0.0372204566455831	0.142945734207493	-9.15696415210273
"AP000569.9"	0.00102033924878374	0.000776762905943538	2.08320142599398	0.0372594918330853	0.143071870550262	-9.15785661160339
"MCCC1"	0.00981224545348818	0.0538378701303392	2.08314830411178	0.0372643333551964	0.143071870550262	-9.15796723480405
"KIAA1551"	-0.0212265413729745	0.248260491214291	-2.08304290400029	0.0372739410946613	0.143072318832242	-9.15818671600116
"USP34"	0.0171935926850471	0.165302358460952	2.08302598808515	0.0372754832600524	0.143072318832242	-9.15822194002939
"HSDL2"	0.0156715033378855	0.138390000091226	2.08279732817236	0.0372963347229387	0.143131169138712	-9.1586980507568
"FAR1"	0.0165296366029138	0.156271320116643	2.08267213150431	0.0373077555945756	0.143153815852244	-9.15895871043014
"RP11-16E12.2"	0.00373554769099393	0.00628425937713848	2.08195027343811	0.0373736640660354	0.143385499637963	-9.16046131479724
"CDO1"	0.00173529370521893	0.00116210932097542	2.0809366703904	0.0374663772820609	0.143710508027531	-9.16257033087669
"NCMAP"	0.00146536728453189	0.000851042286252128	2.08089161604597	0.0374705028962761	0.143710508027531	-9.16266405217579
"NR3C1"	0.0267779763506959	0.400331304557584	2.08084249243485	0.0374750015727856	0.143710508027531	-9.16276623598581
"BPTF"	0.0215944197165476	0.274905829309285	2.08042525635304	0.0375132300492579	0.143835839936059	-9.16363404676249
"VSIG1"	0.000466345896742931	0.000162160407418775	2.08014986337021	0.0375384805964027	0.143911381266475	-9.1642067423324
"KIF3A"	0.00638971155041024	0.0236340459723999	2.07992183534225	0.03755939923754	0.143970295481171	-9.16468088242631
"RUSC1"	0.0123349925799741	0.090015488217456	2.0790204921684	0.0376421830300003	0.144266294795782	-9.16655454254558
"LINC00862"	0.000841291231967399	0.000403733293620788	2.07828565593513	0.037709788853336	0.144504044608639	-9.16808147725013
"IQCK"	-0.0053976655515227	0.0162606923612092	-2.07771992937932	0.0377619067450978	0.14468238313401	-9.16925664728065
"KLK1"	0.00352184687339248	0.00614750418242247	2.0774992367381	0.0377822547957904	0.144738962795986	-9.16971500007396
"ATP8A1"	0.00813955568976121	0.0319289759139409	2.07716112524804	0.0378134470592508	0.144837062395757	-9.17041712372631
"HDAC10"	0.0116350802316713	0.0760575391300587	2.07669225320727	0.0378567388111176	0.144981470919423	-9.17139059630358
"SNX2"	-0.0298058413905715	0.591738018337214	-2.07600608626264	0.0379201697733579	0.145202953354797	-9.17281482099037
"PCDHGB4"	0.000437812134949153	0.000152238487937972	2.07506936197803	0.0380069088175615	0.14551360793969	-9.17475834939811
"RP11-762H8.1"	-0.00225635580040873	0.00361043930847011	-2.07483146106733	0.0380289648834199	0.145576561513136	-9.17525180992773
"ZBTB24"	0.00812741589643351	0.038724046583187	2.07459098133809	0.0380512710980309	0.145640453944426	-9.17575056206334
"HPDL"	0.00129500515684151	0.00118822063517761	2.07418716047974	0.0380887534040026	0.145762405125101	-9.17658795185579
"RP11-93B14.9"	-0.00323824231201224	0.0044101334572336	-2.07400405276006	0.038105759650543	0.145805971752262	-9.17696760253459
"AGFG2"	0.00426340441148625	0.00991631066099836	2.07379524212082	0.0381251609529183	0.145858688495934	-9.17740050409666
"SFMBT1"	-0.00869604706079668	0.0430842308059332	-2.07359696905394	0.038143590948862	0.145907674226952	-9.17781151909261
"NLRX1"	0.00505096635881735	0.0158485376010261	2.07350997050596	0.0381516800809267	0.145917095251266	-9.17799185246377
"SARNP"	0.0110029882446236	0.0616875007943463	2.07314932096906	0.0381852288652713	0.14597572184323	-9.17873933772874
"BLMH"	0.0115681421038018	0.076751727702611	2.07313899205152	0.0381861900639556	0.14597572184323	-9.17876074361704
"RP11-326C3.2"	0.000641653912014225	0.00022311949246421	2.0731333043359	0.0381867193658383	0.14597572184323	-9.17877253092584
"EFCAB3"	0.000301783574773177	0.000104937875039318	2.07310318107104	0.0381895227571358	0.14597572184323	-9.17883495829692
"CTSZ"	-0.0454791422360008	1.47162836776124	-2.07287052531635	0.0382111805269674	0.146027221384703	-9.17931708291896
"MAPRE2"	-0.0197725593564388	0.215489361099665	-2.07283748735996	0.038214256855137	0.146027221384703	-9.17938554197089
"MB21D2"	-0.00842301882818895	0.0390557026203438	-2.07263489121338	0.038233126194371	0.146077803160137	-9.17980532436839
"ZNF667-AS1"	0.00679133746207925	0.02337854057799	2.07236639587787	0.0382581454397363	0.146115239910784	-9.1803615877552
"LENG9"	0.00654847907232088	0.0226137817529963	2.07233577009609	0.0382610001313875	0.146115239910784	-9.18042503307698
"RNF146"	-0.0140003983663158	0.111273778964809	-2.07231371318722	0.038263056213095	0.146115239910784	-9.18047072627492
"SBK1"	0.00190662862939567	0.00139993460041608	2.07228792569012	0.0382654601686542	0.146115239910784	-9.18052414716026
"TMED7"	-0.0157229102609234	0.134520523928193	-2.07221909461889	0.0382718773503222	0.146118230396085	-9.1806667330377
"NLRP7"	0.00250589114409199	0.002943196137432	2.07180963711391	0.0383100703515144	0.146242519070728	-9.18151484023189
"XAF1"	0.0276654221231826	0.431057097420687	2.07131218585569	0.0383565147508813	0.146398264910097	-9.1825449831362
"YIPF2"	0.0142325202615684	0.127754817276352	2.07118735055109	0.0383681774759089	0.146421230552928	-9.18280345852212
"TMEM237"	0.00735315313365706	0.0281961892751282	2.07070179728827	0.0384135689114713	0.146572886526263	-9.18380866366769
"ARMC12"	0.00132578067276407	0.00103894079949315	2.07048278573206	0.0384340579117133	0.146605711476258	-9.18426199009857
"PLBD2"	0.0174898969506342	0.194396206111929	2.0704219654833	0.0384397494242548	0.146605711476258	-9.1843878718809
"GOLGA5"	-0.0120888054258097	0.085743978475132	-2.07039581269267	0.038442197002759	0.146605711476258	-9.18444200008401
"MRPL55"	0.0214687464119112	0.278637176954407	2.07036695501169	0.0384448978793745	0.146605711476258	-9.18450172578341
"AZIN1"	-0.0235591344639429	0.334912566129411	-2.0703077913908	0.0384504356838832	0.146605711476258	-9.18462417198883
"RP11-218M22.1"	-0.00605814822060229	0.0197651373597377	-2.0701861011712	0.0384618282045944	0.146627592898156	-9.18487601349664
"SECISBP2"	0.0198859883962379	0.227579031146451	2.07008252064629	0.0384715275738154	0.146643014054512	-9.18509036480245
"TSR1"	0.0104248021558063	0.0642614902369822	2.06987720728178	0.0384907594390939	0.146694760624967	-9.18551521211388
"C6orf120"	-0.0122707518086848	0.0846897961889322	-2.06971658519855	0.0385058107338897	0.146730561472734	-9.18584755206563
"PPP1CB"	0.0297866748500078	0.510331387947322	2.06913985375938	0.0385598953202693	0.146915070534918	-9.18704064323328
"OSTF1"	-0.030047185583676	0.672685630018572	-2.06874990906917	0.0385965000396536	0.147032936035314	-9.18784713819874
"SLC22A31"	0.000903622878768863	0.000489906438779283	2.06868158264434	0.0386029169882771	0.147035783828898	-9.18798843726311
"VAT1"	-0.0228149932601481	0.291447041903802	-2.06824946057323	0.0386435211962367	0.14716882852047	-9.18888195783159
"RASGRF1"	0.00501071148945637	0.0134617448085905	2.06759925340874	0.0387046860960661	0.14738012537094	-9.19022607249799
"RP11-689B22.2"	0.00255307167682975	0.00311599381996452	2.06734009017488	0.0387290884684186	0.147451395981861	-9.19076169960225
"TMEM184A"	0.00143966852147381	0.000877740731422269	2.06717519804158	0.0387446212378655	0.147488881814772	-9.19110245644713
"FAM157C"	-0.00500341498552807	0.0110148365667036	-2.06694543965119	0.038766273208522	0.147549647147493	-9.19157721698622
"SAMD12"	0.00228438375830042	0.0027872611311364	2.06675860400618	0.038783887805122	0.147595030113843	-9.19196324537318
"RP11-492E3.2"	0.00144344207072285	0.00111048367680651	2.06654958842547	0.0388036015540208	0.147648387075048	-9.19239505926966
"SLC6A16"	0.00196669909603511	0.00163590442310642	2.06648410777114	0.0388097792524852	0.147650231027315	-9.19253032947537
"DUT"	0.0283051251079827	0.488167645454534	2.06600986618364	0.0388545459894365	0.147798863337641	-9.19350989187473
"KCNK5"	0.00226242872068322	0.00248616524194987	2.06585423021461	0.0388692470362667	0.147833101904323	-9.19383131439488
"RGPD2"	-0.00343861322919702	0.00631202716063484	-2.06552951725007	0.0388999339578845	0.147928121289991	-9.1945018402247
"DNAJC14"	-0.0110006767074779	0.0671508189935329	-2.06516797719318	0.0389341254310323	0.14803643792022	-9.1952482893674
"ZNF35"	0.00531280498047644	0.0167218718729442	2.06496601589666	0.03895323637563	0.148087391586333	-9.19566520939396
"TCF19"	0.00784842572993079	0.0348631640902192	2.06472317375288	0.0389762262947746	0.14815307474058	-9.19616646810178
"ZNF469"	0.00403935480447629	0.0092721238289115	2.06422983719348	0.0390229660721099	0.148296954951004	-9.19718459946473
"SDHAF2"	0.011463884595173	0.0676244853489931	2.06420295348202	0.0390255144607904	0.148296954951004	-9.1972400741797
"RP11-504A18.1"	0.00041039293691769	0.000142704130811813	2.06413635176699	0.0390318284486682	0.148299219281601	-9.19737750414196
"TRIM58"	-0.00428333794147323	0.0106658361255812	-2.06405742400114	0.0390393120966011	0.148305926354965	-9.1975403626789
"ABCB5"	0.000485330453827437	0.000215528431150891	2.06397111269438	0.0390474972206486	0.148315295901805	-9.19771844919773
"ANO9"	0.0020920745470582	0.00237555160039255	2.0627378121575	0.0391646136248814	0.14873835910987	-9.20026231117659
"PLEKHH1"	-0.00325224955940298	0.00484169859573532	-2.06261877071303	0.0391759337837387	0.148759567010434	-9.20050777110136
"PPP2R4"	-0.0170617715488403	0.175051302892218	-2.06226191424691	0.0392098854413317	0.148866692859162	-9.20124351372903
"KDM6A"	-0.0139683017041137	0.107523353570161	-2.06207344005909	0.0392278271340966	0.148913011815398	-9.20163204578946
"HMGCS1"	0.0140031475753507	0.104389391631631	2.06193460197519	0.0392410482057211	0.148941399855902	-9.20191823229775
"DTWD1"	-0.0124197811114098	0.0884110948090167	-2.0618376920753	0.0392502788435222	0.148954635909679	-9.20211798096179
"MBD3"	-0.0114499753477426	0.0689478242911011	-2.06137386395063	0.0392944838658539	0.149100576307377	-9.20307388393583
"CD40LG"	0.00202252545456994	0.0019825374741408	2.06113524609409	0.0393172417455633	0.149165106008073	-9.20356556756106
"GPRC5B"	-0.0036774285678714	0.00710235719710849	-2.06067660405517	0.0393610155893274	0.149309337327659	-9.20451046194997
"CH507-236L23.1"	0.000959662167704931	0.000558216264077179	2.06055230290967	0.039372886299861	0.149332525034644	-9.20476651100044
"DLX2"	-0.00497635534268114	0.0115295574294847	-2.06043891622237	0.0393837173350464	0.149351763281829	-9.20500006380154
"MPRIP-AS1"	0.00145211380756088	0.000945734027373313	2.06036509607683	0.0393907702155853	0.149356670400761	-9.20515211092269
"PLPP5"	0.0164258513130773	0.147316542478525	2.05968373110616	0.039455919431303	0.149581825822372	-9.20655525923379
"FRAT2"	0.0083124913271783	0.0399660625963837	2.05927959820076	0.0394946041042765	0.149706600035722	-9.20738727901703
"FAM71F1"	0.000281229082337155	0.000174410494752232	2.05863983184815	0.0395559100718971	0.149905804107004	-9.2087040821563
"FLJ13224"	0.00194823906725927	0.00212369059684321	2.05861056078418	0.0395587169195426	0.149905804107004	-9.20876431973029
"C10orf76"	-0.0119166262865991	0.0807920346858841	-2.05691367064304	0.0397217236132933	0.150501519636342	-9.21225492489474
"SUCO"	-0.0147151865574477	0.123096721531655	-2.05655397114929	0.03975635020911	0.150610713215493	-9.21299447898442
"ZNF785"	0.00514883063012522	0.0148543906803323	2.05607093672051	0.0398028899835815	0.15076499952157	-9.21398741050456
"RP13-870H17.3"	-0.00177646881690507	0.00142948261804771	-2.05578108490954	0.0398308390405513	0.150848833311434	-9.21458312158354
"DPY19L3"	-0.00616261458071525	0.0214021552302116	-2.055428678259	0.039864842401716	0.150955568358666	-9.21530728398757
"VPS37B"	-0.0223289783510108	0.245114671501266	-2.05531598419271	0.0398757213351698	0.150973999400931	-9.21553883348208
"RP13-753N3.1"	0.000967987577029107	0.000705769862704251	2.05525766449235	0.0398813522227022	0.150973999400931	-9.21565865643537
"KLKB1"	-0.00147496469502443	0.00115427708709585	-2.05487293823779	0.0399185152475609	0.151091062533277	-9.21644902523957
"EARS2"	0.00585200862841427	0.019912067563176	2.05481693708863	0.0399239271849064	0.151091062533277	-9.21656405981018
"CREB3L1"	-0.00351134496821054	0.00605836583873654	-2.05433957812364	0.0399700843161631	0.151243673291463	-9.2175444979587
"SLC35B4"	-0.0108474029760029	0.0667545640589236	-2.05378892059893	0.0400233851178511	0.151423266671257	-9.2186751998769
"TNKS2"	-0.0178691944285893	0.196085372137447	-2.0536485636625	0.0400369805843144	0.151452609605337	-9.21896335572511
"TPCN2"	0.00940852094587405	0.048383698852734	2.05354437088382	0.0400470755970575	0.151468704332753	-9.21917725304576
"RP11-111A22.1"	0.000814569182266001	0.000401210565284613	2.05320944136204	0.0400795408229403	0.151569392132248	-9.21986475629923
"LINC00162"	-0.00207197982944392	0.00240419449633636	-2.0530920956895	0.0400909205974281	0.151576548240584	-9.22010560295368
"RP11-225H22.7"	0.00108565220839375	0.000377509067106202	2.05305499008647	0.0400945195399122	0.151576548240584	-9.22018175765371
"PSD4"	0.010534396616423	0.0616548885843909	2.05300914468811	0.0400989665501696	0.151576548240584	-9.22027584781249
"NME7"	0.00771900467505412	0.0328746257674827	2.05185291020556	0.0402112598943029	0.15196728553041	-9.22264813531876
"LPIN3"	-0.00414635245667088	0.00688259458846096	-2.05182417941048	0.0402140536184772	0.15196728553041	-9.22270706631284
"CDV3"	0.0234123108785998	0.341716890146922	2.0515872613508	0.0402370973267248	0.152023214859902	-9.22319298791313
"FGF5"	-0.00259872444342476	0.00306708460827558	-2.0515514937852	0.0402405772127715	0.152023214859902	-9.22326634272103
"RP11-1081L13.4"	-0.00179065512783073	0.00163635537242753	-2.05147844941368	0.0402476846143614	0.152027920255383	-9.22341614363131
"TMTC1"	0.0025051620846657	0.00271260408064487	2.05121027129651	0.0402737881533092	0.152104368101948	-9.22396608317017
"CTD-2291D10.4"	0.000548197455569663	0.000280790047087123	2.0505660087217	0.040336557157037	0.152306366041888	-9.22528694685126
"CTD-2033D15.3"	-0.00343431022644803	0.00666467694793779	-2.05054076927554	0.0403390178654995	0.152306366041888	-9.22533868419124
"CEP57"	0.0173995616796045	0.18340444188141	2.05023766904532	0.0403685784324334	0.152395790632483	-9.22595994762087
"ACER2"	-0.00205801861072651	0.00223378098807127	-2.05005737270404	0.0403861709722948	0.152440015160306	-9.22632945684647
"RDH10"	-0.00808753169397716	0.0315259735982288	-2.04928657697459	0.0404614552315617	0.152701955970686	-9.22790880185421
"CD6"	0.005705944289172	0.0156956961525332	2.0491549964724	0.0404743186927075	0.152728278087497	-9.22817834837078
"KCNC3"	0.00546087630345425	0.0178545166952232	2.0484398894099	0.0405442890338049	0.152970051802696	-9.2296429637944
"SEZ6L"	0.00269574092636732	0.00376104740029944	2.04833199689981	0.0405548547800721	0.152987659450352	-9.22986389480137
"DYRK2"	0.00748896654506173	0.0349397376302213	2.0474910787424	0.0406372846267653	0.153276320069104	-9.23158544067821
"POLI"	-0.00787093039498349	0.0338692550203144	-2.04705191172738	0.0406803898022997	0.153416592921716	-9.23248423216661
"DNAJB7"	0.000338396279932717	0.000171028332357111	2.04684018167517	0.040701185401704	0.153472701860016	-9.23291748634434
"TCEAL1"	-0.0110250730961155	0.0760818789053835	-2.04674411903074	0.0407106234073625	0.153485974425054	-9.23311404047109
"C12orf73"	-0.0103651404012981	0.0591970471558034	-2.04650620304473	0.0407340062714391	0.153551809978165	-9.23360080155766
"PTK2"	-0.0101322636558834	0.057336019766665	-2.04616593896598	0.0407674678972326	0.153655613997199	-9.23429686213066
"FCRLB"	0.00701309438002661	0.0282440166135957	2.04563604504372	0.0408196241488666	0.153829839044007	-9.2353806083733
"NAA38"	0.0260064068318725	0.445361246146667	2.04529305385562	0.0408534141343548	0.153919106600889	-9.23608194909206
"OVOS2"	0.00249762159664653	0.00335999809065525	2.04527512144218	0.0408551814089269	0.153919106600889	-9.23611861365828
"CERS6"	0.0157947352735125	0.146414610913819	2.04490895281031	0.0408912822196951	0.154012870887633	-9.23686721086025
"DDX58"	0.0141740233818117	0.105021551356825	2.04490221900357	0.0408919463633022	0.154012870887633	-9.23688097623818
"ERGIC2"	0.0193568784448007	0.232663697987727	2.04478392736573	0.0409036147521033	0.154034448757921	-9.23712278291107
"FAM69A"	0.00684136211223768	0.0279746449713973	2.0443005282693	0.0409513269864386	0.154191734232474	-9.23811078127597
"CPNE9"	0.00283096602256488	0.00521170782412489	2.04394353856347	0.0409865926897165	0.154302116621832	-9.23884026716821
"GUCY1A3"	0.00644583102566244	0.0219304676248801	2.04302131278754	0.0410778151304955	0.1546121584113	-9.24072418808466
"RP11-156K23.3"	0.00703385301498312	0.021744153446953	2.04299045135668	0.0410808707774154	0.1546121584113	-9.24078721706264
"DRC3"	0.00142763531767077	0.00129721548229137	2.04275164629011	0.0411045218173486	0.154678725091836	-9.24127490173777
